,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
27,AS02,06/01/2024,2024-01-06,10:56:50,2,Yyyynnnnny,YYYYNNNNNY,0.5,,No,19,Assam,26.5145
28,AS02,20/12/2023,2023-12-20,11:06:10,1,YYY NNNN,YYY NNNN,0.428571429,,NA,3,Assam,26.5145
29,AS03,20/12/2023,2023-12-20,11:17:32,1,Y NNNNNNNNN,Y NNNNNNNN,0.111111111,,NA,3,Assam,26.5145
30,AS03,10/01/2024,2024-01-10,11:35:20,2,NNNNNNNNNN,NNNNNNNNNN,0,Yes,No,3,Assam,26.5145
31,AS04,28/11/2023,2023-11-28,13:27:58,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,13,Assam,26.5145
32,AS04,11/01/2024,2024-01-11,10:29:20,2,YNNNNNNNNN,YNNNNNNNNN,0.1,Yes,Yes,4,Assam,26.5145
33,AS04,11/01/2024,2024-01-11,10:27:35,2,YNNNNNNNNN,YNNNNNNNNN,0.1,Yes,Yes,13,Assam,26.5145
34,AS05,12/01/2024,2024-01-12,9:20:35,2,NNNNNNNYYY,NNNNNNNYYY,0.3,Yes,Yes,1,Assam,26.5145
35,AS05,09/12/2023,2023-12-09,12:53:42,1,Nnnnnn,NNNNNN,0,,NA,2,Assam,26.5145
36,AS05,22/12/2023,2023-12-22,13:09:50,1,YNNNNYNYNY,YNNNNYNYNY,0.4,,NA,2,Assam,26.5145
37,AS06,12/01/2024,2024-01-12,9:44:01,2,NNNNNNNYYY,NNNNNNNYYY,0.3,No,No,5,Assam,26.5145
38,AS06,29/11/2023,2023-11-29,10:40:37,1,NA,NA,NA,,NA,6,Assam,26.5145
39,AS07,22/12/2023,2023-12-22,11:07:01,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,0,Assam,26.5145
40,AS08,30/11/2023,2023-11-30,11:57:36,1,Yyyyyyyyyn,YYYYYYYYYN,0.9,,NA,2,Assam,26.5145
41,AS08,13/01/2024,2024-01-13,10:48:33,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,4,Assam,26.5145
42,AS10,12/01/2024,2024-01-12,11:11:28,2,4y 6n,4Y 6N,0.4,No,No,2,Assam,26.5145
43,AS10,28/12/2023,2023-12-28,12:07:21,1,YYNNYNNN,YYNNYNNN,0.375,,NA,1,Assam,26.5145
44,AS11,13/01/2024,2024-01-13,9:49:00,2,YYYYNNN,YYYYNNN,0.571428571,No,No,4,Assam,26.5145
45,AS11,28/12/2023,2023-12-28,12:03:29,1,YYNYY,YYNYY,0.8,,NA,11,Assam,26.5145
46,AS12,28/12/2023,2023-12-28,12:05:56,1,YNNYYYNYYN,YNNYYYNYYN,0.6,,NA,32,Assam,26.5145
47,AS13,30/11/2023,2023-11-30,12:12:23,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,10,Assam,26.5145
48,AS13,29/12/2023,2023-12-29,10:58:46,1,YYYNNNYYNN,YYYNNNYYNN,0.5,,NA,15,Assam,26.5145
49,AS15,12/12/2023,2023-12-12,11:08:59,1,Yyyyn,YYYYN,0.8,,NA,0,Assam,26.5145
50,AS15,12/01/2024,2024-01-12,10:26:12,2,9y 1n,9Y 1N,0.9,No,No,11,Assam,26.5145
51,AS16,12/01/2024,2024-01-12,10:11:52,2,7n 3y,7N 3Y,0.7,No,No,0,Assam,26.5145
52,AS16,22/12/2023,2023-12-22,11:57:54,1,YYYNNNNNNN,YYYNNNNNNN,0.3,,NA,0,Assam,26.5145
53,AS17,22/12/2023,2023-12-22,11:52:52,1,YYYNNYNYYN,YYYNNYNYYN,0.6,,NA,5,Assam,26.5145
54,AS17,12/01/2024,2024-01-12,10:08:43,2,6n 4y,6N 4Y,0.4,Yes,Yes,8,Assam,26.5145
55,AS18,12/12/2023,2023-12-12,11:04:58,1,Yyyyynn,YYYYYNN,0.714285714,,NA,4,Assam,26.5145
56,AS18,13/01/2024,2024-01-13,9:54:21,2,NNNYYYYYYY,NNNYYYYYYY,0.7,No,No,15,Assam,26.5145
57,AS19,22/12/2023,2023-12-22,12:06:31,1,YYNNNYYNNN,YYNNNYYNNN,0.4,,NA,0,Assam,26.5145
58,AS19,13/01/2024,2024-01-13,9:58:29,2,NNNNYYYYYY,NNNNYYYYYY,0.6,No,No,0,Assam,26.5145
59,AS20,13/01/2024,2024-01-13,10:34:00,2,YYNNNNNNN,YYNNNNNNN,0.222222222,No,No,0,Assam,26.5145
60,AS20,28/12/2023,2023-12-28,12:10:37,1,NYYNNYYNYY,NYYNNYYNYY,0.6,,NA,4,Assam,26.5145
61,AS21,28/12/2023,2023-12-28,9:58:47,1,YNYNYYY,YNYNYYY,0.714285714,,NA,4,Assam,26.5145
62,AS21,13/01/2024,2024-01-13,11:16:56,2,Yyyynn,YYYYNN,0.666666667,Yes,Yes,4,Assam,26.5145
63,AS22,28/12/2023,2023-12-28,10:04:34,1,NYYYYYYYYY,NYYYYYYYYY,0.9,,NA,1,Assam,26.5145
64,AS22,13/01/2024,2024-01-13,11:11:12,2,Yyyyyyyyyyy,YYYYYYYYYYY,1,Yes,Yes,0,Assam,26.5145
65,AS23,13/01/2024,2024-01-13,11:10:12,2,Nnnnnynyy,NNNNNYNYY,0.333333333,,No,25,Assam,26.5145
66,AS23,28/12/2023,2023-12-28,10:12:54,1,NNYNNNYYYY,NNYNNNYYYY,0.5,,NA,21,Assam,26.5145
67,AS24,13/12/2023,2023-12-13,10:21:44,1,YY NNNNN,YY NNNNN,0.285714286,,NA,2,Assam,26.5145
68,AS24,13/12/2023,2023-12-13,10:03:32,1,NA,NA,0,,NA,4,Assam,26.5145
69,AS25,13/12/2023,2023-12-13,10:38:57,1,NA,NA,0,,NA,2,Assam,26.5145
70,AS25,17/01/2024,2024-01-17,9:42:06,2,YYYYYYNN,YYYYYYNN,0.75,No,No,29,Assam,26.5145
71,AS26,13/01/2024,2024-01-13,10:04:12,2,6. 4 y,6. 4 Y,0.4,Yes,Yes,6,Assam,26.5145
72,AS26,07/12/2023,2023-12-07,9:31:56,1,YY NNNNNNNN,YY NNNNNNNN,0.2,,NA,6,Assam,26.5145
73,AS27,13/01/2024,2024-01-13,10:12:48,2,2h 8n,2H 8N,0.2,,No,8,Assam,26.5145
74,AS27,13/12/2023,2023-12-13,10:47:41,1,YYY NNNN,YYY NNNN,0.428571429,,NA,5,Assam,26.5145
75,AS28,13/12/2023,2023-12-13,10:51:16,1,YY NNN,YY NNN,0.4,,NA,2,Assam,26.5145
76,AS28,13/01/2024,2024-01-13,11:04:46,2,Nnnyyyyyyn,NNNYYYYYYN,0.6,Yes,Yes,5,Assam,26.5145
77,AS29,13/12/2023,2023-12-13,11:02:42,1,Y NNNNNNNNN,Y NNNNNNNN,0.111111111,,NA,2,Assam,26.5145
78,AS29,13/01/2024,2024-01-13,11:22:59,2,6y 4n,6Y 4N,0.6,Yes,No,8,Assam,26.5145
79,AS30,17/01/2024,2024-01-17,9:26:46,2,NNNNNNNNYY,NNNNNNNNYY,0.2,Yes,Yes,15,Assam,26.5145
80,AS30,29/12/2023,2023-12-29,11:36:28,1,YYYYYNN,YYYYYNN,0.714285714,,NA,5,Assam,26.5145
81,AS31,13/12/2023,2023-12-13,11:06:10,1,YYY NNNNN,YYY NNNNN,0.375,,NA,6,Assam,26.5145
82,AS31,13/01/2024,2024-01-13,11:19:19,2,6n 4y,6N 4Y,0.4,Yes,Yes,7,Assam,26.5145
83,AS32,13/12/2023,2023-12-13,11:12:06,1,Y NNNNNN,Y NNNNNN,0.142857143,,NA,3,Assam,26.5145
84,AS32,17/01/2024,2024-01-17,9:20:51,2,NNNNNNNYYY,NNNNNNNYYY,0.3,No,No,10,Assam,26.5145
85,AS33,17/01/2024,2024-01-17,9:54:32,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,12,Assam,26.5145
86,AS34,17/01/2024,2024-01-17,9:56:19,2,,,NA,Yes,Yes,5,Assam,26.5145
87,AS34,13/12/2023,2023-12-13,11:15:32,1,YYYYY N,YYYYY N,0.833333333,,NA,5,Assam,26.5145
88,AS35,13/01/2024,2024-01-13,10:37:35,2,Ynnnnnyyyn,YNNNNNYYYN,0.4,,No,0,Assam,26.5145
89,AS35,29/12/2023,2023-12-29,12:33:08,1,YYYYYNNNN,YYYYYNNNN,0.555555556,,NA,0,Assam,26.5145
90,AS36,13/12/2023,2023-12-13,11:23:47,1,YYY NNNNNNNN,YYY NNNNNNN,0.3,,NA,4,Assam,26.5145
91,AS36,17/01/2024,2024-01-17,9:15:09,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,12,Assam,26.5145
92,AS37,17/01/2024,2024-01-17,9:11:29,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,Yes,3,Assam,26.5145
93,AS37,13/12/2023,2023-12-13,11:26:55,1,YYYY NNNNNNN,YYYY NNNNNN,0.4,,NA,1,Assam,26.5145
94,AS38,13/12/2023,2023-12-13,11:37:39,1,YY NNNNNNN,YY NNNNNNN,0.222222222,,NA,19,Assam,26.5145
95,AS38,17/01/2024,2024-01-17,10:12:38,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,22,Assam,26.5145
96,AS39,29/12/2023,2023-12-29,10:39:53,1,YYN,YYN,0.666666667,,NA,0,NA,NA
97,AS40,29/12/2023,2023-12-29,10:47:41,1,NYNYNN,NYNYNN,0.333333333,,NA,13,Assam,26.5145
98,AS41,17/01/2024,2024-01-17,10:42:48,2,Yyyn,YYYN,0.75,,Yes,0,Assam,26.5145
99,AS41,29/12/2023,2023-12-29,10:28:04,1,YNYN,YNYN,0.5,,NA,0,Assam,26.5145
100,AS42,13/12/2023,2023-12-13,11:47:40,1,YYY NNNNNN,YYY NNNNNN,0.333333333,,NA,6,Assam,26.5145
101,AS42,17/01/2024,2024-01-17,10:39:16,2,Yn,YN,0.5,,Yes,0,Assam,26.5145
102,AS42,17/01/2024,2024-01-17,10:37:12,2,Yyyyyyyyy,YYYYYYYYY,1,,No,0,Assam,26.5145
103,AS43,29/12/2023,2023-12-29,10:18:42,1,YYNYYY,YYNYYY,0.833333333,,NA,23,Assam,26.5145
104,AS43,17/01/2024,2024-01-17,10:44:38,2,Yyyy,YYYY,1,Yes,Yes,0,Assam,26.5145
105,AS44,13/12/2023,2023-12-13,11:57:44,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,10,Assam,26.5145
106,AS44,17/01/2024,2024-01-17,10:47:19,2,Yyyyyyy,YYYYYYY,1,Yes,Yes,0,Assam,26.5145
107,AS45,29/12/2023,2023-12-29,10:10:40,1,YY,YY,1,,NA,1,NA,NA
108,AS46,17/01/2024,2024-01-17,11:40:49,2,Yyy,YYY,1,,No,0,Assam,26.5145
109,AS46,29/12/2023,2023-12-29,10:07:51,1,NNYNN,NNYNN,0.2,,NA,10,Assam,26.5145
110,AS47,29/12/2023,2023-12-29,10:03:54,1,NNNYY,NNNYY,0.4,,NA,1,Assam,26.5145
111,AS48,07/12/2023,2023-12-07,10:52:58,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,1,Assam,26.5145
112,AS48,17/01/2024,2024-01-17,10:21:47,2,Yyyyyyyyyyy,YYYYYYYYYYY,1,,No,2,Assam,26.5145
113,AS49,25/12/2023,2023-12-25,9:43:43,1,YNNNNNNNNN,YNNNNNNNNN,0.1,,NA,9,Assam,26.5145
114,AS49,17/01/2024,2024-01-17,10:56:20,2,Nyyynnnyyy,NYYYNNNYYY,0.6,,No,9,Assam,26.5145
115,AS50,17/01/2024,2024-01-17,11:02:16,2,Yyyyyyyyynn,YYYYYYYYNN,0.8,,No,7,Assam,26.5145
116,AS50,15/12/2023,2023-12-15,10:27:50,1,Y NNNNNNNN,Y NNNNNNNN,0.111111111,,NA,24,Assam,26.5145
117,AS51,18/01/2024,2024-01-18,9:25:01,2,NNNNNNNNYY,NNNNNNNNYY,0.2,No,No,0,NA,NA
118,AS52,17/01/2024,2024-01-17,9:58:27,2,Yynynnnnnnn,YNYNNNNNNN,0.2,,No,4,Assam,26.5145
119,AS52,15/12/2023,2023-12-15,10:12:18,1,YY NNNNNNNNNN,YY NNNNNNNN,0.2,,NA,7,Assam,26.5145
120,AS53,09/12/2023,2023-12-09,14:23:59,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,22,Assam,26.5145
121,AS53,18/01/2024,2024-01-18,9:20:18,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,15,Assam,26.5145
122,AS55,29/12/2023,2023-12-29,12:33:33,1,YNNYYYNNYY,YNNYYYNNYY,0.6,,NA,3,Assam,26.5145
123,AS55,17/01/2024,2024-01-17,11:06:40,2,YYYYYYYNNNN,YYYYYYNNNN,0.6,No,No,7,Assam,26.5145
124,AS56,15/12/2023,2023-12-15,9:42:20,1,YY NNNNNNNN,YY NNNNNNNN,0.2,,NA,3,Assam,26.5145
125,AS56,18/01/2024,2024-01-18,8:58:47,2,YYYYYYYYNN,YYYYYYYYNN,0.8,No,No,15,Assam,26.5145
126,AS57,15/12/2023,2023-12-15,11:13:11,1,Yynnnnn,YYNNNNN,0.285714286,,NA,9,NA,NA
127,AS58,19/01/2024,2024-01-19,10:26:40,2,YYYYYYYYYN,YYYYYYYYYN,0.9,No,Yes,0,Assam,26.5145
128,AS58,15/12/2023,2023-12-15,11:17:06,1,Yyyyynn,YYYYYNN,0.714285714,,NA,8,Assam,26.5145
129,AS59,15/12/2023,2023-12-15,11:08:56,1,YYYY NN,YYYY NN,0.666666667,,NA,1,Assam,26.5145
130,AS59,18/01/2024,2024-01-18,10:53:54,2,5y 5n,5Y 5N,0.5,Yes,Yes,4,Assam,26.5145
131,AS60,16/12/2023,2023-12-16,10:22:03,1,YY NNNNNNN,YY NNNNNNN,0.222222222,,NA,4,Assam,26.5145
132,AS60,18/01/2024,2024-01-18,10:11:29,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,Yes,0,Assam,26.5145
133,AS61,18/01/2024,2024-01-18,10:49:51,2,7y 3n,7Y 3N,0.7,,No,15,Assam,26.5145
134,AS61,09/12/2023,2023-12-09,13:20:19,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,4,Assam,26.5145
135,AS62,19/01/2024,2024-01-19,11:18:40,2,YYYYYYYNNNN,YYYYYYNNNN,0.6,No,No,7,Assam,26.5145
136,AS62,16/12/2023,2023-12-16,18:11:54,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,4,Assam,26.5145
137,AS63,19/01/2024,2024-01-19,10:55:45,2,YYYYYYYNNNN,YYYYYYYNNN,0.7,Yes,Yes,1,Assam,26.5145
138,AS63,16/12/2023,2023-12-16,18:15:13,1,Yyyynnn,YYYYNNN,0.571428571,,NA,3,Assam,26.5145
139,AS64,09/12/2023,2023-12-09,12:50:19,1,Yyynnnnnnn,YYYNNNNNNN,0.3,,NA,5,Assam,26.5145
140,AS64,18/01/2024,2024-01-18,10:35:55,2,Ynyyyyyyny,YNYYYYYYNY,0.8,,No,7,Assam,26.5145
141,AS65,16/12/2023,2023-12-16,9:43:52,1,YY NNNNNNNN,YY NNNNNNNN,0.2,,NA,4,Assam,26.5145
142,AS65,18/01/2024,2024-01-18,10:32:02,2,Ynynynnnyy,YNYNYNNNYY,0.5,Yes,Yes,9,Assam,26.5145
143,AS66,16/12/2023,2023-12-16,9:35:59,1,YY NNNNN,YY NNNNN,0.285714286,,NA,6,Assam,26.5145
144,AS66,18/01/2024,2024-01-18,11:02:51,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,15,Assam,26.5145
145,AS67,18/01/2024,2024-01-18,10:37:21,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,1,Assam,26.5145
146,AS67,16/12/2023,2023-12-16,9:40:52,1,Y NNNNN,Y NNNNN,0.166666667,,NA,2,Assam,26.5145
147,AS68,16/12/2023,2023-12-16,17:55:48,1,Yyyyynnnn,YYYYYNNNN,0.555555556,,NA,4,Assam,26.5145
148,AS68,19/01/2024,2024-01-19,9:57:10,2,YYYYYYYYNN,YYYYYYYYNN,0.8,No,No,20,Assam,26.5145
149,AS69,16/12/2023,2023-12-16,17:53:37,1,Yyynnnnn,YYYNNNNN,0.375,,NA,3,Assam,26.5145
150,AS69,19/01/2024,2024-01-19,10:01:28,2,YYYYYN,YYYYYN,0.833333333,Yes,Yes,1,Assam,26.5145
151,AS70,20/01/2024,2024-01-20,9:51:09,2,9y 1n,9Y 1N,0.9,No,No,0,Assam,26.5145
152,AS70,16/12/2023,2023-12-16,17:49:46,1,Yyyyynnn,YYYYYNNN,0.625,,NA,8,Assam,26.5145
153,AS71,19/01/2024,2024-01-19,9:43:34,2,Yyyyyyyynnn,YYYYYYYNNN,0.7,,No,15,Assam,26.5145
154,AS71,20/12/2023,2023-12-20,11:42:12,1,YY NNNNN,YY NNNNN,0.285714286,,NA,8,Assam,26.5145
155,AS72,20/12/2023,2023-12-20,11:51:26,1,YY NNNN,YY NNNN,0.333333333,,NA,4,Assam,26.5145
156,AS73,20/12/2023,2023-12-20,11:57:05,1,YY NNNNNN,YY NNNNNN,0.25,,NA,8,Assam,26.5145
157,AS73,20/01/2024,2024-01-20,9:08:25,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,4,Assam,26.5145
158,AS74,20/12/2023,2023-12-20,11:54:40,1,YY NNNN,YY NNNN,0.333333333,,NA,2,Assam,26.5145
159,AS74,20/01/2024,2024-01-20,9:39:20,2,Yyyyyyyynnn,YYYYYYYNNN,0.7,,No,8,Assam,26.5145
160,AS75,20/12/2023,2023-12-20,12:02:33,1,YY NNNN,YY NNNN,0.333333333,,NA,4,Assam,26.5145
161,AS75,27/12/2023,2023-12-27,9:46:23,1,YYYYNN,YYYYNN,0.666666667,,NA,3,Assam,26.5145
162,AS75,20/01/2024,2024-01-20,9:32:08,2,Yyyyyyynnn,YYYYYYYNNN,0.7,,No,16,Assam,26.5145
163,AS76,20/01/2024,2024-01-20,9:04:26,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,7,Assam,26.5145
164,AS76,12/12/2023,2023-12-12,10:48:03,1,Yyyyynnnn,YYYYYNNNN,0.555555556,,NA,0,Assam,26.5145
165,AS77,20/01/2024,2024-01-20,9:20:50,2,Yyyyynnnn,YYYYYNNNN,0.555555556,,No,8,Assam,26.5145
166,AS77,20/12/2023,2023-12-20,12:09:32,1,YY NNNNNN,YY NNNNNN,0.25,,NA,9,Assam,26.5145
167,B925,06/01/2024,2024-01-06,10:09:10,2,YYYYNN,YYYYNN,0.666666667,No,No,0,NA,NA
168,BC01,05/01/2024,2024-01-05,12:31:29,2,"Y, y, y, y, y, y, y, ","Y, Y, Y, Y, Y, Y, Y, ",1,,No,0,AG1,NA
169,BC02,26/11/2023,2023-11-26,10:02:02,1,Nnnn,NNNN,0,,NA,3,AG1,NA
170,BC02,02/12/2023,2023-12-02,9:13:50,1,Yynnn,YYNNN,0.4,,NA,2,AG1,NA
171,BC03,29/12/2023,2023-12-29,10:25:57,1,YYYYN,YYYYN,0.8,,NA,2,AG1,NA
172,BC04,06/01/2024,2024-01-06,9:14:38,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,4,AG1,NA
173,BC04,01/12/2023,2023-12-01,10:19:17,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,9,AG1,NA
174,BC05,05/01/2024,2024-01-05,9:48:32,2,YYYYN,YYYYN,0.8,No,No,0,AG1,NA
175,BC05,29/12/2023,2023-12-29,9:19:23,1,YYYNYY,YYYNYY,0.833333333,,NA,0,AG1,NA
176,BC06,30/12/2023,2023-12-30,11:00:52,1,YYYNN,YYYNN,0.6,,NA,0,AG1,NA
177,BC06,06/01/2024,2024-01-06,9:09:38,2,,,NA,No,Yes,1,AG1,NA
178,BC07,10/01/2024,2024-01-10,11:56:08,2,YYYYN,YYYYN,0.8,No,No,0,AG1,NA
179,BC07,30/12/2023,2023-12-30,10:35:55,1,YYNYYN,YYNYYN,0.666666667,,NA,0,AG1,NA
180,BE01,05/01/2024,2024-01-05,10:30:44,2,YYYYNNYY,YYYYNNYY,0.75,Yes,Yes,1,Bengaluru,13.0663
181,BE02,20/12/2023,2023-12-20,10:42:04,1,YY NNNN,YY NNNN,0.333333333,,NA,0,Bengaluru,13.0663
182,BE02,05/01/2024,2024-01-05,10:15:22,2,YNNYYNY,YNNYYNY,0.571428571,Yes,Yes,0,Bengaluru,13.0663
183,BE03,06/12/2023,2023-12-06,10:27:29,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,2,Bengaluru,13.0663
184,BE03,09/01/2024,2024-01-09,10:35:26,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,Bengaluru,13.0663
185,BE04,10/01/2024,2024-01-10,10:33:29,2,YYYYNNNNYY,YYYYNNNNYY,0.6,Yes,Yes,0,Bengaluru,13.0663
186,BE04,05/12/2023,2023-12-05,10:15:07,1,Y NNNNNNNNN,Y NNNNNNNN,0.111111111,,NA,1,Bengaluru,13.0663
187,BE05,11/01/2024,2024-01-11,11:46:59,2,Nnnnnnnnnn,NNNNNNNNNN,0,Yes,Yes,0,Bengaluru,13.0663
188,BE05,22/12/2023,2023-12-22,13:03:52,1,NNNNYNNYNN,NNNNYNNYNN,0.2,,NA,0,Bengaluru,13.0663
189,BE06,30/11/2023,2023-11-30,10:15:56,1,Yyyyyyynn,YYYYYYYNN,0.777777778,,NA,4,Bengaluru,13.0663
190,BE06,12/01/2024,2024-01-12,10:30:51,2,YYYYNNNNNN,YYYYNNNNNN,0.4,No,No,3,Bengaluru,13.0663
191,BE07,12/01/2024,2024-01-12,10:20:17,2,Yyyyyyyynn,YYYYYYYYNN,0.8,No,No,0,Bengaluru,13.0663
192,BE07,30/11/2023,2023-11-30,10:18:27,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,0,Bengaluru,13.0663
193,BE08,07/12/2023,2023-12-07,9:42:21,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,1,Bengaluru,13.0663
194,BE08,13/01/2024,2024-01-13,11:14:41,2,Yyynyyy,YYYNYYY,0.857142857,Yes,Yes,0,Bengaluru,13.0663
195,BE10,07/12/2023,2023-12-07,9:25:56,1,YYY NNNNNN,YYY NNNNNN,0.333333333,,NA,1,Bengaluru,13.0663
196,BE10,13/01/2024,2024-01-13,10:11:27,2,Nnnnyyynyy,NNNNYYYNYY,0.5,,Yes,0,Bengaluru,13.0663
197,BE11,17/01/2024,2024-01-17,11:30:59,2,NNNNNNNYYY,NNNNNNNYYY,0.3,Yes,No,0,Bengaluru,13.0663
198,BE11,09/12/2023,2023-12-09,14:47:47,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,0,Bengaluru,13.0663
199,BE12,18/01/2024,2024-01-18,9:10:54,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,0,Bengaluru,13.0663
200,BE13,09/12/2023,2023-12-09,11:31:34,1,Yyyyynn,YYYYYNN,0.714285714,,NA,0,Bengaluru,13.0663
201,BE13,17/01/2024,2024-01-17,11:01:07,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,Yes,2,Bengaluru,13.0663
202,BE14,18/01/2024,2024-01-18,9:32:04,2,YN,YN,0.5,No,No,0,Bengaluru,13.0663
203,BE14,27/12/2023,2023-12-27,10:45:05,1,NYNY,NYNY,0.5,,NA,0,Bengaluru,13.0663
204,BE15,27/12/2023,2023-12-27,10:26:08,1,YNYYY,YNYYY,0.8,,NA,0,NA,NA
205,BE15,28/12/2023,2023-12-28,10:11:14,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,45,NA,NA
206,BE16,18/01/2024,2024-01-18,11:00:29,2,Yyyyyyynnn,YYYYYYYNNN,0.7,No,Yes,0,Bengaluru,13.0663
207,BE16,07/12/2023,2023-12-07,10:20:48,1,YY NNNNNNNN,YY NNNNNNNN,0.2,,NA,3,Bengaluru,13.0663
208,BE17,27/12/2023,2023-12-27,10:13:31,1,YNNNYY,YNNNYY,0.5,,NA,0,Bengaluru,13.0663
